text,label
burger,restaurant
chinese food,restaurant
taj mahal,tourist_attraction
india gate,tourist_attraction
best sunset point,tourist_attraction
local attractions,tourist_attraction
cafe near me,cafe
museum in mumbai,museum
pizza place,restaurant
sunset view,tourist_attraction
find me a restaurant,restaurant
taco place around here,restaurant
taco place around here,restaurant
can you any food court nearby,restaurant
taco place around here,restaurant
Lunch spots in this area,restaurant
show restaurants near me,restaurant
lunch spots in this area,restaurant
any food court nearby,restaurant
Where is the art museum,museum
Temples with history,tourist_attraction
photo spots nearby,tourist_attraction
city view points,tourist_attraction
any castles to visit,tourist_attraction
best sightseeing today,tourist_attraction
famous city sights,tourist_attraction
old forts in this area,tourist_attraction
popular tourist spots,tourist_attraction
famous monuments here,tourist_attraction
battlefield sites around,tourist_attraction
battlefield sites around,tourist_attraction
guided tour locations,tourist_attraction
photo spots nearby,tourist_attraction
starbucks location,cafe
nearest costa coffee,cafe
starbucks location please,cafe
coffee shop near me,cafe
place for cappuccino,cafe
best cafes around,cafe
starbucks location,cafe
cafe with free wifi,cafe
place for cappuccino,cafe
modern art gallery near me,museum
museum open today,museum
i want to visit a museum,museum
where is the art museum,museum
free entry museums,museum
museum open today,museum
science museum location,museum
kids friendly museum,museum
history museum in town,museum
science museum location,museum
best pizza nearby,restaurant
dinner places open now,restaurant
find me a restaurant,restaurant
any food court nearby,restaurant
best pizza nearby,restaurant
burger joint nearby,restaurant
where to eat sushi,restaurant
show restaurants near me,restaurant
i want to eat pasta,restaurant
any food court nearby,restaurant
any castles to visit,tourist_attraction
old forts in this area,tourist_attraction
visit historical places,tourist_attraction
ancient ruins nearby,tourist_attraction
battlefield sites around,tourist_attraction
famous monuments here,tourist_attraction
heritage walk info,tourist_attraction
places with rich history,tourist_attraction
temples with history,tourist_attraction
historical tours today,tourist_attraction
places with rich history,tourist_attraction
temples with history,tourist_attraction
places with rich history,tourist_attraction
i need a coffee,cafe
good place for tea,cafe
latte spots nearby,cafe
nearest costa coffee,cafe
coffee shop near me,cafe
starbucks location please,cafe
best cafes around,cafe
place for cappuccino,cafe
cafe with free wifi,cafe
starbucks location,cafe
places to see here,tourist_attraction
must visit attractions,tourist_attraction
photo spots nearby,tourist_attraction
top sightseeing spots,tourist_attraction
popular tourist spots,tourist_attraction
famous city sights,tourist_attraction
city view points,tourist_attraction
sightseeing bus info,tourist_attraction
